name;safra-runtime;safra-States;safra-Time;goal-df-runtime;goal-df-States;goal-df-Time;piterman-runtime;piterman-States;piterman-Time;schewe-runtime;schewe-States;schewe-Time;seminat-runtime;seminat-States;spot-runtime;spot-States;roll-runtime;roll-States;ranker-runtime;ranker-Generated states;ranker-Generated trans;ranker-States;ranker-Transitions;ranker-Time
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--32-of-100.ba-red.ba;4.39; 103; 4.35;4.39; 72; 4.35;4.27; 58; 4.22;3.9; 69; 3.88;0.04; 47;0.02; 40;273.9; 7;0.29; 41; 80; 40; 78; 0.04
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--33-of-100.ba-red.ba;5.47; 320; 5.44;4.59; 159; 4.56;5.05; 134; 5.01;11.37; 724; 11.33;0.08; 170;0.02; 110;TO;TO;0.85; 130; 259; 117; 233; 0.63
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--34-of-100.ba-red.ba;5.25; 593; 5.20;5.3; 257; 5.26;5.1; 178; 5.06;28.62; 5025; 28.57;0.14; 377;0.02; 135;TO;TO;2.31; 474; 947; 295; 589; 2.03
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--35-of-100.ba-red.ba;5.56; 600; 5.52;5.5; 236; 5.47;5.84; 154; 5.81;14.09; 1471; 14.04;0.13; 757;0.03; 130;TO;TO;0.39; 276; 551; 124; 247; 0.15
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--36-of-100.ba-red.ba;20.82; 20033; 20.77;8.28; 1377; 8.24;7.86; 1108; 7.84;TO;TO;TO;38.3; 76824;0.02; 887;ERR;ERR;25.0; 5324; 10646; 1058; 2114; 24.53
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--37-of-100.ba-red.ba;4.14; 16; 4.11;3.71; 25; 3.67;4.21; 20; 4.19;3.85; 29; 3.82;0.03; 33;0.03; 18;0.67; 6;0.22; 19; 37; 12; 23; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--38-of-100.ba-red.ba;6.98; 1514; 6.94;4.73; 255; 4.69;5.71; 173; 5.69;13.0; 572; 12.96;0.18; 576;0.03; 140;TO;TO;0.52; 113; 225; 101; 201; 0.28
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--39-of-100.ba-red.ba;3.41; 1; 3.39;3.84; 3; 3.80;3.64; 3; 3.61;3.62; 1; 3.59;0.03; 2;0.02; 1;0.43; 3;0.22; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--4-of-100.ba-red.ba;5.89; 676; 5.85;5.1; 231; 5.06;4.92; 150; 4.89;5.67; 406; 5.64;0.77; 283;0.02; 134;TO;TO;0.26; 149; 297; 81; 161; 0.04
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--40-of-100.ba-red.ba;3.88; 45; 3.85;3.73; 27; 3.70;3.74; 23; 3.70;3.98; 14; 3.95;0.03; 28;0.02; 17;6.28; 3;0.22; 19; 37; 14; 27; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--41-of-100.ba-red.ba;3.81; 1; 3.78;3.96; 3; 3.93;3.85; 3; 3.82;4.23; 1; 4.20;0.03; 2;0.03; 1;0.42; 3;0.21; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--42-of-100.ba-red.ba;5.57; 368; 5.54;5.27; 107; 5.24;4.99; 83; 4.97;6.71; 280; 6.67;0.05; 128;0.02; 73;231.21; 1;0.48; 65; 129; 62; 123; 0.25
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--43-of-100.ba-red.ba;7.16; 708; 7.11;6.17; 247; 6.13;6.39; 220; 6.34;TO;TO;TO;0.04; 151;0.03; 137;21.97; 2;8.66; 1761; 3519; 1363; 2723; 8.36
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--44-of-100.ba-red.ba;29.2; 48245; 29.11;7.89; 1391; 7.85;8.09; 1009; 8.06;11.82; 2170; 11.79;2.36; 7899;0.02; 985;TO;TO;1.82; 732; 1463; 726; 1451; 1.57
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--45-of-100.ba-red.ba;5.92; 377; 5.88;4.58; 230; 4.52;5.19; 137; 5.15;11.32; 151; 11.29;0.75; 602;0.03; 121;TO;TO;0.39; 160; 319; 59; 117; 0.15
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--46-of-100.ba-red.ba;5.42; 672; 5.38;5.04; 306; 5.01;5.13; 203; 5.10;19.33; 1621; 19.29;0.15; 362;0.03; 171;TO;TO;0.56; 300; 597; 258; 513; 0.32
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--47-of-100.ba-red.ba;4.32; 78; 4.29;4.43; 89; 4.40;4.6; 69; 4.57;6.76; 319; 6.72;0.04; 69;0.02; 48;23.38; 5;0.28; 84; 167; 65; 129; 0.05
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--48-of-100.ba-red.ba;4.02; 1; 3.97;4.66; 3; 4.64;3.6; 3; 3.57;4.11; 1; 4.09;0.04; 2;0.03; 1;0.43; 3;0.23; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--49-of-100.ba-red.ba;5.61; 202; 5.57;5.0; 141; 4.97;5.47; 86; 5.43;7.07; 223; 7.04;0.07; 138;0.03; 79;TO;TO;0.33; 77; 152; 55; 108; 0.09
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--5-of-100.ba-red.ba;33.65; 63850; 33.55;6.98; 1185; 6.95;7.62; 935; 7.58;26.44; 4067; 26.41;31.04; 10493;0.03; 1092;ERR;ERR;8.35; 1640; 3280; 863; 1726; 8.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--50-of-100.ba-red.ba;5.22; 682; 5.19;4.14; 146; 4.10;4.94; 93; 4.90;6.08; 27; 6.04;0.05; 90;0.03; 59;TO;TO;0.26; 68; 136; 27; 54; 0.04
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--51-of-100.ba-red.ba;4.03; 1; 4.01;4.55; 3; 4.52;4.5; 3; 4.46;4.53; 1; 4.50;0.02; 2;0.01; 1;0.44; 3;0.22; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--52-of-100.ba-red.ba;4.34; 1; 4.30;4.59; 3; 4.55;3.84; 3; 3.81;4.31; 1; 4.28;0.03; 2;0.03; 1;0.41; 3;0.22; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--53-of-100.ba-red.ba;4.89; 207; 4.85;5.19; 87; 5.16;5.13; 52; 5.10;5.02; 50; 4.98;0.04; 47;0.02; 42;21.5; 7;0.26; 35; 69; 27; 53; 0.03
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--54-of-100.ba-red.ba;4.14; 1; 4.10;4.48; 3; 4.44;4.49; 3; 4.44;4.37; 1; 4.33;0.03; 2;0.03; 1;0.42; 3;0.21; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--55-of-100.ba-red.ba;5.04; 72; 4.99;4.41; 55; 4.36;4.41; 44; 4.38;5.05; 71; 5.01;0.04; 46;0.02; 30;46.86; 0;0.22; 40; 79; 37; 73; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--56-of-100.ba-red.ba;5.4; 164; 5.37;5.16; 142; 5.13;5.59; 104; 5.56;9.69; 817; 9.66;0.11; 655;0.02; 111;TO;TO;0.49; 152; 303; 120; 239; 0.25
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--57-of-100.ba-red.ba;5.85; 162; 5.81;4.41; 90; 4.38;5.3; 75; 5.28;5.6; 186; 5.56;0.05; 150;0.02; 51;TO;TO;0.3; 46; 90; 43; 84; 0.02
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--58-of-100.ba-red.ba;136.85; 328811; 136.56;8.71; 1619; 8.66;9.31; 1125; 9.28;TO;TO;TO;130.01; 12395;0.04; 1122;TO;TO;17.19; 3642; 7283; 2864; 5727; 16.76
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--59-of-100.ba-red.ba;5.27; 307; 5.24;4.47; 93; 4.43;4.32; 67; 4.28;5.35; 92; 5.31;0.05; 45;0.04; 51;84.92; 1;0.27; 38; 76; 37; 74; 0.03
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--6-of-100.ba-red.ba;4.34; 27; 4.31;3.78; 23; 3.74;4.04; 20; 4.01;4.79; 30; 4.76;0.03; 16;0.02; 14;6.28; 3;0.21; 15; 29; 14; 27; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--60-of-100.ba-red.ba;5.34; 112; 5.28;4.28; 74; 4.25;4.92; 65; 4.88;4.31; 121; 4.28;0.04; 63;0.01; 41;TO;TO;0.29; 45; 89; 43; 85; 0.05
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--61-of-100.ba-red.ba;4.36; 1; 4.33;3.51; 3; 3.48;3.76; 3; 3.73;4.37; 1; 4.34;0.03; 2;0.02; 1;0.5; 3;0.23; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--62-of-100.ba-red.ba;15.35; 8641; 15.30;6.36; 931; 6.32;7.33; 556; 7.29;92.3; 3543; 92.26;4.83; 6167;0.04; 523;ERR;ERR;2.22; 883; 1764; 495; 988; 1.96
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--63-of-100.ba-red.ba;4.69; 158; 4.66;3.86; 93; 3.83;4.39; 70; 4.35;4.4; 51; 4.37;0.03; 68;0.02; 41;TO;TO;0.23; 37; 74; 33; 66; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--64-of-100.ba-red.ba;5.34; 625; 5.31;5.01; 221; 4.99;5.15; 165; 5.11;8.3; 676; 8.27;0.1; 749;0.02; 204;TO;TO;0.35; 136; 270; 128; 254; 0.12
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--65-of-100.ba-red.ba;9.62; 2507; 9.58;5.78; 481; 5.75;5.86; 338; 5.83;31.5; 1378; 31.46;1.13; 2632;0.02; 289;TO;TO;4.52; 505; 1007; 354; 705; 4.17
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--66-of-100.ba-red.ba;3.3; 1; 3.25;3.59; 3; 3.56;3.45; 3; 3.41;3.29; 1; 3.26;0.02; 2;0.03; 1;0.41; 3;0.2; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--67-of-100.ba-red.ba;5.61; 279; 5.57;5.31; 110; 5.27;5.6; 80; 5.57;8.29; 598; 8.25;0.07; 150;0.02; 71;293.47; 7;0.31; 49; 97; 46; 91; 0.07
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--68-of-100.ba-red.ba;3.92; 16; 3.89;3.94; 13; 3.90;4.77; 10; 4.74;4.31; 7; 4.28;0.03; 5;0.02; 6;1.16; 9;0.23; 10; 19; 7; 13; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--69-of-100.ba-red.ba;20.08; 16373; 20.03;6.88; 624; 6.85;7.39; 506; 7.35;51.14; 4248; 51.10;1.26; 4548;0.04; 430;ERR;ERR;2.13; 823; 1644; 691; 1380; 1.89
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--7-of-100.ba-red.ba;6.18; 366; 6.14;5.78; 120; 5.74;4.29; 72; 4.25;6.99; 36; 6.96;0.49; 203;0.03; 61;TO;TO;0.33; 65; 130; 36; 72; 0.10
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--70-of-100.ba-red.ba;3.63; 17; 3.60;3.91; 11; 3.89;3.47; 11; 3.44;3.58; 7; 3.55;0.03; 8;0.03; 7;2.19; 9;0.22; 7; 14; 7; 14; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--71-of-100.ba-red.ba;3.88; 8; 3.84;3.46; 4; 3.42;3.69; 4; 3.65;3.98; 3; 3.95;0.03; 3;0.02; 3;0.73; 5;0.18; 3; 6; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--72-of-100.ba-red.ba;3.98; 1; 3.94;3.4; 3; 3.37;3.8; 3; 3.77;3.67; 1; 3.64;0.04; 2;0.03; 1;0.4; 3;0.21; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--73-of-100.ba-red.ba;19.75; 20462; 19.69;7.32; 1037; 7.30;6.74; 663; 6.70;TO;TO;TO;0.75; 1556;0.03; 584;TO;TO;1.93; 526; 1050; 378; 754; 1.67
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--74-of-100.ba-red.ba;4.39; 111; 4.35;3.91; 77; 3.88;4.22; 63; 4.18;4.25; 52; 4.22;0.05; 48;0.02; 32;30.25; 4;0.24; 40; 78; 38; 74; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--75-of-100.ba-red.ba;3.96; 15; 3.93;3.72; 26; 3.69;3.81; 22; 3.78;3.76; 15; 3.73;0.02; 13;0.03; 13;2.88; 9;0.21; 13; 24; 13; 24; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--76-of-100.ba-red.ba;14.67; 1971; 14.63;7.22; 1373; 7.17;8.34; 670; 8.30;TO;TO;TO;49.86; 15695;0.04; 516;TO;TO;20.27; 2310; 4619; 286; 571; 19.81
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--77-of-100.ba-red.ba;4.62; 83; 4.57;4.23; 116; 4.19;5.07; 68; 5.03;24.73; 1061; 24.69;0.05; 75;0.04; 43;3.12; 3;0.57; 152; 300; 119; 234; 0.35
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--78-of-100.ba-red.ba;38.69; 73648; 38.60;7.63; 1949; 7.60;9.1; 1141; 9.06;7.17; 703; 7.14;15.56; 24326;0.04; 910;TO;TO;0.42; 899; 1797; 404; 807; 0.19
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--79-of-100.ba-red.ba;4.03; 28; 4.00;3.79; 19; 3.76;4.1; 15; 4.07;3.98; 11; 3.94;0.03; 16;0.03; 11;3.48; 3;0.23; 11; 22; 11; 22; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--8-of-100.ba-red.ba;4.43; 90; 4.38;3.89; 55; 3.85;4.24; 39; 4.21;4.06; 56; 4.03;0.04; 39;0.02; 30;TO;TO;0.63; 47; 93; 39; 77; 0.40
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--80-of-100.ba-red.ba;5.12; 417; 5.08;4.98; 263; 4.95;5.74; 158; 5.71;6.74; 477; 6.71;0.16; 226;0.02; 167;TO;TO;0.76; 118; 235; 117; 233; 0.52
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--81-of-100.ba-red.ba;4.71; 354; 4.68;4.04; 124; 4.02;4.53; 79; 4.50;5.15; 159; 5.11;0.06; 140;0.02; 62;98.83; 9;0.24; 98; 194; 64; 126; 0.03
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--82-of-100.ba-red.ba;21.75; 23046; 21.69;7.24; 1122; 7.20;7.55; 954; 7.51;34.55; 5530; 34.50;1.27; 7626;0.04; 696;TO;TO;11.84; 1475; 2945; 1140; 2275; 11.43
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--83-of-100.ba-red.ba;5.35; 264; 5.32;4.85; 164; 4.81;4.43; 159; 4.40;5.79; 382; 5.77;0.11; 582;0.02; 145;TO;TO;0.34; 160; 319; 155; 309; 0.07
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--84-of-100.ba-red.ba;4.53; 159; 4.49;4.37; 102; 4.33;4.55; 68; 4.52;4.88; 161; 4.85;0.07; 76;0.03; 66;TO;TO;0.53; 53; 106; 52; 104; 0.21
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--85-of-100.ba-red.ba;22.05; 38087; 22.00;5.85; 703; 5.81;6.17; 353; 6.14;16.05; 759; 16.00;43.3; 3391;0.03; 306;TO;TO;0.6; 402; 804; 124; 248; 0.37
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--86-of-100.ba-red.ba;4.13; 56; 4.11;3.66; 28; 3.63;4.09; 26; 4.06;3.58; 27; 3.55;0.03; 23;0.03; 18;34.78; 9;0.22; 19; 38; 19; 38; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--87-of-100.ba-red.ba;4.38; 62; 4.34;4.02; 53; 3.98;3.93; 49; 3.90;4.23; 45; 4.20;0.03; 32;0.03; 38;53.54; 9;0.27; 32; 64; 30; 60; 0.03
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--88-of-100.ba-red.ba;5.12; 124; 5.09;4.35; 123; 4.31;4.38; 88; 4.35;14.43; 326; 14.39;0.1; 207;0.04; 66;TO;TO;0.48; 76; 152; 47; 94; 0.26
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--89-of-100.ba-red.ba;12.5; 4629; 12.47;7.04; 902; 7.01;6.29; 608; 6.25;TO;TO;TO;1.72; 2529;0.03; 496;ERR;ERR;4.58; 814; 1627; 500; 999; 4.36
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--9-of-100.ba-red.ba;7.2; 1222; 7.16;5.58; 206; 5.55;5.24; 161; 5.21;306.75; 2523; 306.70;0.08; 357;0.03; 147;TO;TO;0.33; 93; 184; 93; 184; 0.11
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--90-of-100.ba-red.ba;6.23; 343; 6.19;5.08; 188; 5.05;5.36; 153; 5.33;6.64; 508; 6.60;0.08; 196;0.02; 117;TO;TO;1.29; 150; 298; 129; 256; 1.05
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--91-of-100.ba-red.ba;19.75; 21610; 19.69;6.61; 1105; 6.58;7.33; 521; 7.30;25.22; 9981; 25.15;ERR;ERR;0.04; 414;ERR;ERR;10.77; 4997; 9993; 355; 709; 10.22
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--92-of-100.ba-red.ba;4.87; 376; 4.83;4.55; 110; 4.52;4.9; 77; 4.87;5.5; 288; 5.47;0.1; 118;0.03; 71;TO;TO;0.35; 79; 157; 70; 139; 0.12
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--93-of-100.ba-red.ba;5.4; 181; 5.38;5.46; 112; 5.42;4.93; 73; 4.90;9.64; 30; 9.61;0.07; 96;0.02; 65;TO;TO;0.44; 54; 108; 30; 60; 0.20
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--94-of-100.ba-red.ba;15.04; 11084; 15.00;7.18; 697; 7.14;7.41; 516; 7.37;27.72; 1326; 27.68;32.21; 28003;0.03; 413;ERR;ERR;0.94; 252; 504; 174; 348; 0.72
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--95-of-100.ba-red.ba;5.83; 623; 5.79;4.83; 146; 4.80;4.57; 106; 4.54;10.42; 468; 10.38;0.05; 129;0.02; 81;TO;TO;0.3; 80; 160; 64; 128; 0.05
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--96-of-100.ba-red.ba;3.76; 1; 3.73;3.85; 3; 3.81;3.24; 3; 3.20;3.27; 1; 3.23;0.04; 2;0.03; 1;0.43; 3;0.23; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--97-of-100.ba-red.ba;3.53; 1; 3.50;3.44; 3; 3.41;3.29; 3; 3.25;3.39; 1; 3.36;0.02; 2;0.03; 1;0.43; 3;0.2; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--98-of-100.ba-red.ba;5.34; 668; 5.30;4.48; 176; 4.44;5.23; 155; 5.19;4.57; 247; 4.53;0.09; 217;0.02; 110;TO;TO;0.39; 108; 214; 103; 204; 0.16
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--99-of-100.ba-red.ba;4.36; 64; 4.32;4.0; 57; 3.97;4.4; 52; 4.36;5.59; 178; 5.55;0.02; 20;0.02; 21;12.89; 6;0.26; 67; 132; 57; 112; 0.04
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--1-of-100.ba-red.ba;4.3; 68; 4.27;4.25; 76; 4.22;4.5; 53; 4.47;4.54; 75; 4.52;0.03; 36;0.02; 23;6.92; 4;0.29; 43; 85; 36; 71; 0.07
